2022-06-24 12:15:06.752;25.25;42.25;127.75;210.0;364.25;548.5;613.75;697.0;733.5;787.25;740.25;791.75;803.75;885.75;949.0;884.25;884.25;919.5;1013.0;1171.0;1211.75;1311.25;1431.75;1422.25;1509.0;1620.0;1545.5;1712.0;1672.0;1761.5;1877.25;1810.0;1892.5;1871.5;1788.5;2004.0;1928.25;1947.25;1787.5;1848.25;1908.0;1808.0;1629.25;1582.75;1442.0;1477.5;1463.75;1429.5;1371.0;1314.5;1380.25;1263.5;1370.5;1323.25;1375.75;1477.0;1519.25;1523.75;1482.75;1500.25;1499.25;1479.75;1407.25;1367.5;1378.5;1545.0;1473.25;1466.75;1458.5;1343.0;1302.25;1326.5;1222.75;1137.75;1065.75;963.0;828.0;750.5;629.0;678.5;617.25;580.75;506.25;469.5;319.75;196.5;162.25;79.0;50.5;37.75;61.0;36.75;41.75;-4.75;63.25;22.0;19.0;16.5;1.25;-0.75;0.75;45.0;-12.5;-18.75;5.0;8.75;29.75;21.0;109.75;-2.0;30.25;15.25;13.75;8.25;42.75;48.5;85.75;28.5;139.25;80.25;116.75;142.0;98.25;94.0;95.75;120.75;119.25;119.25;123.0;133.0;115.5;143.5;106.75;114.5;143.25;152.5;152.5;166.5;125.0;151.75;151.25;159.25;145.75;122.75;114.5;145.25;117.0;79.0;125.5;98.75;114.25;100.75;133.5;98.75;84.5;86.0;95.0;81.5;59.25;66.5;61.5;44.0;71.75;73.0;55.25;58.5;49.25;51.75;47.0;45.75;37.75;38.25;56.25;39.0;24.5;31.25;16.5;42.25;4.25;10.25;16.75;-10.5;-19.75;-8.0;-21.0;-20.0;-22.25;-7.0;-25.0;-11.0;-5.5;-23.0;-16.0;-32.0;-7.5;-13.0;-13.0;-14.25;-34.5;-23.5;-20.25;-3.0;2.25;98.75;-14.5;-59.25;8.0;5.25;4.75;-34.0;-5.25;-1.25;-59.75;-1.5;-38.25;8.75;-18.0;-16.5;-45.25;-28.0;6.75;-27.25;-31.5;-3.75;-16.25;7.5;2.0;-27.5;-12.75;-31.75;-2.25;-42.25;-16.5;-42.5;-3.5;-17.0;21.0;-26.5;-3.25;1.5;-7.5;-16.5;-2.25;-3.0;-12.0;-7.75;-8.75;13.0;-16.5;-21.25;-21.25;-9.25;7.25;-26.5;-12.75;2.75;15.783489421406008
2022-06-24 12:15:11.861;33.25;40.25;118.75;196.0;351.25;558.5;592.75;693.0;746.5;751.25;731.25;796.75;804.75;883.75;940.0;895.25;874.25;903.5;1003.0;1169.0;1203.75;1322.25;1418.75;1433.25;1486.0;1594.0;1554.5;1695.0;1649.0;1772.5;1865.25;1798.0;1869.5;1879.5;1793.5;1995.0;1890.25;1935.25;1771.5;1837.25;1916.0;1790.0;1626.25;1571.75;1440.0;1456.5;1443.75;1420.5;1354.0;1304.5;1378.25;1236.5;1374.5;1340.25;1380.75;1446.0;1530.25;1532.75;1469.75;1491.25;1483.25;1475.75;1400.25;1350.5;1391.5;1522.0;1468.25;1457.75;1463.5;1324.0;1292.25;1304.5;1215.75;1131.75;1056.75;964.0;849.0;718.5;627.0;670.5;600.25;573.75;489.25;453.5;299.75;198.5;148.25;79.0;42.5;35.75;7.0;22.75;43.75;-8.75;52.25;28.0;-4.0;3.5;2.25;7.25;4.75;45.0;2.5;-38.75;23.0;-1.25;-3.25;20.0;9.75;-2.0;37.25;37.25;9.75;3.25;10.75;23.5;67.75;55.5;125.25;77.25;104.75;75.0;98.25;86.0;95.75;86.75;100.25;106.25;118.0;130.0;133.5;134.5;104.75;114.5;119.25;146.5;151.5;146.5;121.0;146.75;143.25;143.25;136.75;106.75;111.5;122.25;117.0;75.0;127.5;110.75;108.25;93.75;144.5;95.75;85.5;72.0;95.0;66.5;42.25;50.5;57.5;47.0;56.75;66.0;49.25;36.5;62.25;44.75;34.0;26.75;57.75;19.25;54.25;39.0;27.5;34.25;11.5;25.25;-6.75;-10.75;10.75;-10.5;-7.75;1.0;-28.0;-38.0;-30.25;-13.0;-21.0;-22.0;-20.5;-10.0;-17.0;-11.0;-10.5;-25.0;-31.0;-25.25;-18.5;-41.5;-25.25;-31.0;1.25;50.75;-21.5;-54.25;-20.0;-14.75;5.75;-38.0;5.75;-11.25;-56.75;-13.5;-39.25;16.75;-27.0;-31.5;-43.25;-23.0;0.75;-36.25;-19.5;-11.75;-10.25;-4.5;2.0;-28.5;-21.75;-17.75;-23.25;-36.25;-23.5;-47.5;19.5;-37.0;9.0;-22.5;-19.25;-24.5;-23.5;-21.5;-9.25;-9.0;-2.0;-15.75;-30.75;-33.0;-21.5;-45.25;-27.25;-14.25;-24.75;-40.5;-36.75;-18.25;15.79020350204445
2022-06-24 12:15:16.669;19.25;62.25;129.75;240.0;358.25;562.5;600.75;698.0;731.5;771.25;720.25;801.75;811.75;866.75;941.0;894.25;871.25;916.5;1008.0;1177.0;1195.75;1330.25;1416.75;1420.25;1496.0;1588.0;1551.5;1696.0;1672.0;1783.5;1879.25;1814.0;1880.5;1885.5;1801.5;1991.0;1897.25;1940.25;1785.5;1850.25;1925.0;1808.0;1619.25;1574.75;1461.0;1461.5;1444.75;1441.5;1368.0;1315.5;1385.25;1267.5;1361.5;1341.25;1370.75;1450.0;1520.25;1523.75;1490.75;1509.25;1490.25;1489.75;1412.25;1372.5;1391.5;1540.0;1471.25;1490.75;1479.5;1343.0;1298.25;1304.5;1231.75;1124.75;1062.75;966.0;838.0;737.5;631.0;691.5;626.25;571.75;513.25;454.5;313.75;204.5;146.25;78.0;45.5;27.75;36.0;20.75;42.75;-5.75;43.25;11.0;14.0;17.5;9.25;4.25;-4.25;43.0;3.5;-22.75;18.0;6.75;0.75;29.0;106.75;28.0;22.25;21.25;1.75;-3.75;34.75;29.5;84.75;53.5;92.25;85.25;108.75;76.0;98.25;90.0;101.75;90.75;133.25;113.25;113.0;149.0;123.5;147.5;123.75;134.5;125.25;145.5;146.5;139.5;137.0;134.75;168.25;156.25;142.75;120.75;113.5;139.25;110.0;95.0;123.5;110.75;108.25;116.75;122.5;120.75;94.5;68.0;84.0;74.5;49.25;69.5;63.5;38.0;49.75;76.0;53.25;47.5;65.25;58.75;43.0;35.75;39.75;30.25;49.25;43.0;28.5;39.25;17.5;50.25;-10.75;13.25;26.75;-2.5;14.25;2.0;-24.0;-16.0;-25.25;-22.0;-12.0;-15.0;-14.5;-23.0;-20.0;-29.0;-2.5;-27.0;-26.0;-21.25;-30.5;-0.5;-28.25;-20.0;0.25;26.75;-19.5;-65.25;-14.0;-13.75;12.75;-45.0;5.75;3.75;-56.75;-14.5;-26.25;12.75;-29.0;-31.5;-36.25;-36.0;12.75;-40.25;-23.5;-4.75;-29.25;-12.5;24.0;-21.5;-26.75;-23.75;-21.25;-23.25;-19.5;-22.5;16.5;-43.0;33.0;-27.5;-5.25;-14.5;-23.5;-12.5;-20.25;-11.0;-9.0;-17.75;-27.75;-21.0;-23.5;-38.25;-19.25;-2.25;-18.75;-27.5;-9.75;-17.25;15.796407039158208
2022-06-24 12:15:21.778;18.25;23.25;121.75;240.0;355.25;545.5;593.75;678.0;729.5;771.25;722.25;791.75;798.75;882.75;938.0;852.25;885.25;899.5;990.0;1166.0;1197.75;1337.25;1407.75;1428.25;1477.0;1600.0;1548.5;1698.0;1669.0;1751.5;1869.25;1806.0;1882.5;1890.5;1788.5;2000.0;1908.25;1947.25;1782.5;1828.25;1908.0;1798.0;1626.25;1592.75;1460.0;1456.5;1433.75;1437.5;1367.0;1293.5;1368.25;1264.5;1374.5;1321.25;1361.75;1479.0;1517.25;1519.75;1472.75;1527.25;1488.25;1479.75;1421.25;1354.5;1399.5;1530.0;1461.25;1474.75;1458.5;1338.0;1301.25;1329.5;1220.75;1122.75;1036.75;955.0;837.0;728.5;629.0;665.5;623.25;565.75;493.25;455.5;288.75;192.5;134.25;64.0;38.5;40.75;37.0;30.75;29.75;4.25;65.25;21.0;5.0;11.5;-11.75;0.25;-5.25;30.0;-8.5;21.25;8.0;9.75;-10.25;18.0;111.75;16.0;26.25;25.25;-9.25;3.25;24.75;34.5;79.75;42.5;105.25;90.25;96.75;119.0;92.25;71.0;95.75;103.75;114.25;129.25;119.0;126.0;132.5;142.5;115.75;123.5;120.25;129.5;144.5;126.5;122.0;136.75;163.25;144.25;132.75;106.75;109.5;127.25;122.0;81.0;139.5;106.75;108.25;103.75;120.5;101.75;78.5;60.0;82.0;78.5;57.25;58.5;66.5;44.0;36.75;68.0;40.25;20.5;63.25;44.75;33.0;15.75;40.75;14.25;49.25;39.0;32.5;36.25;17.5;27.25;12.25;7.25;5.75;-30.5;-0.75;-8.0;-43.0;-33.0;-28.25;-33.0;0.0;-20.0;0.5;-34.0;-38.0;-25.0;-7.5;-16.0;-37.0;-18.25;-40.5;-29.5;-24.25;1.0;-20.75;33.75;-23.5;-70.25;-23.0;1.25;-1.25;-49.0;15.75;-25.25;-29.75;-6.5;-19.25;-12.25;-30.0;-33.5;-22.25;-12.0;9.75;-36.25;-39.5;-25.75;-9.25;-5.5;-7.0;-28.5;-35.75;-29.75;-7.25;-55.25;-24.5;-30.5;20.5;-43.0;5.0;-43.5;-3.25;-4.5;-29.5;-8.5;-16.25;-22.0;-18.0;-28.75;-31.75;-14.0;-16.5;-20.25;-20.25;-12.25;-25.75;-28.5;-4.75;-25.25;15.802961396275778
2022-06-24 12:15:26.887;18.25;43.25;104.75;222.0;348.25;541.5;605.75;692.0;741.5;722.25;718.25;793.75;806.75;888.75;944.0;874.25;879.25;898.5;980.0;1170.0;1209.75;1339.25;1418.75;1421.25;1492.0;1611.0;1542.5;1693.0;1674.0;1759.5;1877.25;1813.0;1882.5;1895.5;1801.5;2000.0;1896.25;1951.25;1792.5;1816.25;1913.0;1796.0;1624.25;1584.75;1433.0;1467.5;1451.75;1428.5;1379.0;1300.5;1369.25;1256.5;1376.5;1318.25;1374.75;1459.0;1511.25;1538.75;1461.75;1528.25;1488.25;1492.75;1414.25;1367.5;1391.5;1528.0;1457.25;1489.75;1471.5;1321.0;1310.25;1313.5;1224.75;1133.75;1057.75;960.0;832.0;741.5;625.0;666.5;607.25;568.75;502.25;460.5;302.75;192.5;157.25;76.0;55.5;24.75;24.0;20.75;13.75;3.25;68.25;-29.0;-1.0;5.5;-15.75;10.25;-1.25;47.0;-10.5;-20.75;15.0;-6.25;-9.25;23.0;4.75;25.0;11.25;18.25;-2.25;-4.75;39.75;35.5;88.75;36.5;103.25;74.25;104.75;93.0;81.25;92.0;121.75;110.75;129.25;91.25;119.0;134.0;120.5;127.5;121.75;130.5;115.25;145.5;146.5;139.5;107.0;143.75;150.25;142.25;129.75;121.75;121.5;136.25;135.0;71.0;130.5;101.75;100.25;113.75;131.5;92.75;93.5;60.0;87.0;87.5;58.25;52.5;69.5;46.0;63.75;62.0;53.25;18.5;48.25;34.75;41.0;32.75;49.75;34.25;43.25;35.0;31.5;34.25;31.5;24.25;16.25;-4.75;-9.25;-7.5;-5.75;0.0;-45.0;-36.0;-31.25;-21.0;-20.0;-16.0;-35.5;-22.0;-4.0;-31.0;-11.5;-15.0;-43.0;-30.25;-49.5;-40.5;-15.25;-6.0;3.25;41.75;-14.5;-70.25;-5.0;-9.75;-1.25;-35.0;-1.25;0.75;-50.75;-17.5;-33.25;-2.25;-39.0;-43.5;-35.25;-19.0;9.75;-35.25;-25.5;-14.75;-29.25;-7.5;-10.0;-30.5;-31.75;-25.75;-12.25;-38.25;-32.5;-43.5;7.5;-42.0;9.0;-27.5;-8.25;-8.5;-22.5;-20.5;-14.25;-15.0;-4.0;-27.75;-52.75;-6.0;-14.5;-26.25;-36.25;-3.25;-2.75;-31.5;-4.75;-17.25;15.809558380986042
2022-06-24 12:15:31.695;13.25;80.25;124.75;203.0;348.25;559.5;588.75;710.0;734.5;756.25;751.25;825.75;810.75;880.75;942.0;905.25;893.25;899.5;1001.0;1170.0;1205.75;1350.25;1423.75;1432.25;1488.0;1607.0;1561.5;1725.0;1671.0;1777.5;1888.25;1825.0;1889.5;1907.5;1802.5;1992.0;1919.25;1923.25;1784.5;1822.25;1926.0;1786.0;1629.25;1580.75;1447.0;1468.5;1462.75;1434.5;1365.0;1301.5;1386.25;1255.5;1374.5;1339.25;1370.75;1460.0;1517.25;1547.75;1470.75;1516.25;1480.25;1489.75;1407.25;1368.5;1382.5;1534.0;1467.25;1490.75;1466.5;1342.0;1309.25;1302.5;1225.75;1119.75;1053.75;953.0;824.0;741.5;631.0;674.5;610.25;579.75;499.25;459.5;295.75;217.5;156.25;78.0;69.5;27.75;59.0;20.75;37.75;7.25;74.25;20.0;23.0;12.5;-16.75;23.25;3.75;52.0;-10.5;-5.75;26.0;-1.25;15.75;16.0;114.75;8.0;41.25;42.25;3.75;20.25;26.75;42.5;83.75;31.5;116.25;88.25;106.75;138.0;99.25;90.0;104.75;119.75;93.25;117.25;122.0;131.0;131.5;147.5;104.75;129.5;123.25;158.5;147.5;165.5;128.0;141.75;159.25;172.25;132.75;109.75;116.5;143.25;117.0;81.0;127.5;108.75;82.25;121.75;141.5;101.75;99.5;74.0;83.0;77.5;49.25;59.5;61.5;38.0;51.75;85.0;42.25;57.5;36.25;42.75;53.0;40.75;57.75;26.25;56.25;37.0;33.5;38.25;28.5;26.25;17.25;0.25;21.75;7.5;2.25;27.0;-29.0;-35.0;-21.25;-8.0;-11.0;-28.0;-10.5;-18.0;-6.0;-14.0;-12.5;-21.0;-29.0;-20.25;-30.5;-39.5;-31.25;-13.0;3.25;34.75;-17.5;-78.25;11.0;-5.75;-3.25;-46.0;-14.25;7.75;-74.75;10.5;-29.25;21.75;-28.0;-12.5;-38.25;-16.0;12.75;-19.25;-32.5;-6.75;-24.25;-23.5;-17.0;-19.5;-31.75;-28.75;-15.25;-26.25;-33.5;-40.5;6.5;-42.0;22.0;-26.5;-16.25;-4.5;-5.5;-12.5;-19.25;-16.0;-9.0;-31.75;-34.75;11.0;-29.5;-21.25;-26.25;-9.25;-9.75;-35.5;5.25;-25.25;15.815825252518426
2022-06-24 12:15:36.804;2.25;28.25;129.75;203.0;366.25;555.5;599.75;704.0;743.5;754.25;726.25;831.75;812.75;874.75;932.0;939.25;883.25;897.5;993.0;1173.0;1223.75;1334.25;1422.75;1402.25;1491.0;1612.0;1547.5;1712.0;1678.0;1784.5;1885.25;1802.0;1885.5;1895.5;1809.5;1991.0;1909.25;1941.25;1772.5;1846.25;1932.0;1812.0;1624.25;1608.75;1446.0;1464.5;1444.75;1424.5;1367.0;1304.5;1379.25;1256.5;1361.5;1333.25;1373.75;1444.0;1513.25;1534.75;1477.75;1497.25;1468.25;1516.75;1397.25;1363.5;1392.5;1532.0;1461.25;1467.75;1460.5;1336.0;1307.25;1313.5;1218.75;1150.75;1050.75;953.0;830.0;759.5;632.0;665.5;599.25;568.75;507.25;430.5;299.75;204.5;137.25;92.0;51.5;20.75;48.0;26.75;34.75;-10.75;49.25;16.0;7.0;0.5;-1.75;10.25;5.75;55.0;-0.5;-6.75;5.0;12.75;-9.25;3.0;33.75;23.0;15.25;32.25;4.75;16.25;35.75;35.5;77.75;15.5;123.25;91.25;106.75;94.0;97.25;90.0;97.75;112.75;88.25;115.25;119.0;136.0;131.5;150.5;109.75;114.5;123.25;144.5;154.5;127.5;128.0;154.75;154.25;160.25;128.75;114.75;115.5;139.25;104.0;76.0;125.5;105.75;95.25;123.75;123.5;80.75;91.5;79.0;83.0;95.5;46.25;55.5;60.5;31.0;43.75;83.0;42.25;41.5;27.25;52.75;41.0;33.75;51.75;36.25;40.25;31.0;23.5;40.25;13.5;48.25;-6.75;15.25;14.75;-2.5;-23.75;12.0;-8.0;-32.0;-19.25;-35.0;-29.0;-15.0;-20.5;-18.0;-31.0;-15.0;-15.5;-19.0;-21.0;-25.25;-29.5;-41.5;-29.25;-3.0;7.25;47.75;-17.5;-64.25;21.0;-12.75;-10.25;-37.0;3.75;-11.25;-68.75;-16.5;-28.25;4.75;-12.0;-10.5;-45.25;-38.0;14.75;-32.25;-21.5;-23.75;-7.25;-12.5;-5.0;-38.5;-28.75;-28.75;-11.25;-26.25;-26.5;-35.5;2.5;-36.0;12.0;-35.5;-11.25;-21.5;-22.5;-19.5;2.75;-17.0;-6.0;-18.75;-24.75;-54.0;-12.5;-31.25;-31.25;-2.25;-6.75;-28.5;-7.75;-3.25;15.822466851405501
2022-06-24 12:15:41.612;29.25;53.25;126.75;256.0;349.25;558.5;609.75;712.0;734.5;746.25;728.25;813.75;825.75;868.75;923.0;917.25;896.25;901.5;1015.0;1179.0;1206.75;1323.25;1408.75;1418.25;1488.0;1619.0;1559.5;1696.0;1693.0;1789.5;1890.25;1816.0;1879.5;1897.5;1798.5;2014.0;1882.25;1937.25;1789.5;1841.25;1916.0;1790.0;1624.25;1603.75;1460.0;1476.5;1455.75;1428.5;1365.0;1287.5;1393.25;1252.5;1381.5;1341.25;1377.75;1484.0;1529.25;1535.75;1488.75;1528.25;1476.25;1512.75;1412.25;1363.5;1385.5;1544.0;1459.25;1499.75;1463.5;1339.0;1320.25;1323.5;1226.75;1154.75;1040.75;970.0;826.0;738.5;651.0;651.5;604.25;581.75;509.25;431.5;309.75;206.5;147.25;77.0;63.5;32.75;50.0;40.75;38.75;-11.75;43.25;26.0;5.0;6.5;3.25;16.25;-0.25;49.0;-2.5;-48.75;2.0;-1.25;-9.25;20.0;114.75;15.0;14.25;27.25;20.75;6.25;34.75;49.5;76.75;39.5;143.25;90.25;119.75;142.0;97.25;95.0;86.75;101.75;102.25;84.25;116.0;128.0;130.5;160.5;109.75;115.5;125.25;156.5;155.5;133.5;116.0;150.75;147.25;141.25;135.75;107.75;116.5;129.25;107.0;80.0;142.5;99.75;137.25;91.75;138.5;76.75;101.5;68.0;86.0;79.5;42.25;65.5;54.5;34.0;47.75;61.0;58.25;46.5;37.25;64.75;40.0;30.75;49.75;27.25;48.25;30.0;28.5;51.25;26.5;49.25;-7.75;3.25;15.75;-4.5;-6.75;12.0;-24.0;-30.0;-21.25;-28.0;-30.0;-13.0;-23.5;-9.0;-29.0;-13.0;-6.5;-21.0;-21.0;-31.25;-35.5;-46.5;-28.25;-27.0;10.25;35.75;-9.5;-55.25;7.0;-1.75;-18.25;-51.0;-0.25;-10.25;-66.75;-5.5;-42.25;-3.25;-11.0;-42.5;-64.25;-24.0;10.75;-44.25;-21.5;-15.75;-7.25;-12.5;-8.0;-14.5;-26.75;-36.75;-2.25;-32.25;-36.5;-47.5;12.5;-32.0;23.0;-13.5;3.75;-28.5;-23.5;-14.5;-4.25;-27.0;-17.0;-31.75;-22.75;4.0;-20.5;-44.25;-27.25;-9.25;-17.75;-37.5;12.25;-18.25;15.828704776843114
2022-06-24 12:15:46.721;22.25;68.25;148.75;231.0;359.25;560.5;614.75;681.0;726.5;727.25;741.25;813.75;806.75;873.75;941.0;906.25;887.25;913.5;1000.0;1197.0;1198.75;1318.25;1423.75;1415.25;1496.0;1600.0;1554.5;1699.0;1704.0;1783.5;1886.25;1796.0;1893.5;1889.5;1793.5;2002.0;1894.25;1944.25;1791.5;1840.25;1922.0;1811.0;1637.25;1603.75;1455.0;1473.5;1440.75;1442.5;1365.0;1310.5;1377.25;1260.5;1371.5;1325.25;1371.75;1452.0;1528.25;1528.75;1475.75;1510.25;1485.25;1495.75;1404.25;1382.5;1403.5;1534.0;1463.25;1485.75;1462.5;1323.0;1329.25;1302.5;1213.75;1149.75;1044.75;966.0;829.0;740.5;643.0;664.5;605.25;577.75;504.25;455.5;291.75;199.5;136.25;70.0;61.5;24.75;62.0;27.75;20.75;12.25;46.25;36.0;21.0;7.5;6.25;8.25;-0.25;28.0;-8.5;-50.75;5.0;3.75;24.75;0.0;9.75;26.0;36.25;12.25;20.75;0.25;29.75;26.5;104.75;62.5;80.25;79.25;110.75;86.0;88.25;103.0;93.75;118.75;129.25;144.25;125.0;107.0;137.5;133.5;117.75;133.5;133.25;146.5;138.5;135.5;127.0;160.75;157.25;141.25;124.75;87.75;114.5;112.25;104.0;87.0;129.5;110.75;119.25;110.75;117.5;112.75;101.5;73.0;78.0;81.5;48.25;62.5;80.5;31.0;58.75;64.0;44.25;46.5;54.25;70.75;52.0;26.75;58.75;41.25;50.25;21.0;16.5;43.25;23.5;33.25;-0.75;12.25;16.75;-7.5;-11.75;9.0;-21.0;-25.0;-21.25;-26.0;-21.0;-24.0;-20.5;1.0;-21.0;-21.0;-14.5;-21.0;-37.0;-8.25;-28.5;-30.5;-18.25;-15.0;8.25;51.75;-34.5;-60.25;-7.0;1.25;-13.25;-49.0;-2.25;0.75;-63.75;-6.5;-39.25;22.75;-27.0;-24.5;-28.25;-32.0;15.75;-40.25;-30.5;-10.75;-9.25;-5.5;4.0;-22.5;-9.75;-30.75;7.75;-21.25;-18.5;-53.5;9.5;-19.0;29.0;-26.5;-3.25;-21.5;5.5;-17.5;12.75;-10.0;-9.0;-20.75;-28.75;-4.0;-10.5;-29.25;-8.25;-17.25;-10.75;-27.5;-6.75;-16.25;15.835404310671422
2022-06-24 12:15:51.829;32.25;56.25;133.75;237.0;339.25;555.5;592.75;681.0;740.5;725.25;723.25;808.75;832.75;866.75;937.0;911.25;887.25;901.5;1012.0;1177.0;1174.75;1343.25;1403.75;1430.25;1500.0;1615.0;1545.5;1704.0;1694.0;1778.5;1885.25;1821.0;1878.5;1893.5;1799.5;1992.0;1897.25;2023.25;1788.5;1831.25;1926.0;1799.0;1609.25;1615.75;1442.0;1473.5;1441.75;1433.5;1368.0;1311.5;1374.25;1261.5;1362.5;1318.25;1367.75;1465.0;1530.25;1534.75;1475.75;1511.25;1485.25;1504.75;1409.25;1363.5;1405.5;1536.0;1457.25;1461.75;1474.5;1330.0;1311.25;1330.5;1210.75;1141.75;1070.75;956.0;837.0;735.5;636.0;674.5;596.25;582.75;499.25;435.5;291.75;208.5;146.25;75.0;60.5;20.75;54.0;13.75;30.75;2.25;51.25;34.0;9.0;12.5;14.25;8.25;3.75;41.0;-26.5;-58.75;-1.0;3.75;-5.25;14.0;125.75;19.0;36.25;31.25;0.75;21.25;40.75;16.5;112.75;33.5;133.25;64.25;120.75;126.0;86.25;103.0;100.75;118.75;120.25;165.25;126.0;128.0;127.5;160.5;101.75;122.5;126.25;123.5;141.5;155.5;116.0;144.75;143.25;148.25;124.75;95.75;114.5;116.25;116.0;70.0;138.5;108.75;101.25;105.75;117.5;100.75;84.5;58.0;85.0;79.5;28.25;66.5;76.5;35.0;51.75;59.0;49.25;47.5;40.25;51.75;44.0;28.75;39.75;28.25;55.25;33.0;44.5;45.25;-15.5;34.25;-6.75;11.25;9.75;-21.5;-3.75;7.0;-27.0;-19.0;-22.25;-25.0;-27.0;-11.0;0.5;0.0;-26.0;-13.0;-12.5;-19.0;-34.0;-21.25;-29.5;-24.5;-37.25;-20.0;-2.75;-1.25;-12.5;-58.25;-8.0;-15.75;-10.25;-30.0;-12.25;2.75;-70.75;-15.5;-46.25;2.75;-29.0;-17.5;-37.25;-39.0;19.75;-45.25;-44.5;-29.75;-4.25;-18.5;4.0;-22.5;-18.75;-28.75;-0.25;-37.25;-6.5;-42.5;19.5;-37.0;38.0;-24.5;-11.25;-0.5;-27.5;0.5;-0.25;-33.0;-16.0;-22.75;-22.75;0.0;4.5;-27.25;-5.25;-8.25;-13.75;-27.5;2.25;-29.25;15.842026315380428
2022-06-24 12:15:56.637;13.25;42.25;123.75;209.0;358.25;550.5;579.75;690.0;746.5;714.25;733.25;813.75;828.75;865.75;936.0;926.25;870.25;888.5;985.0;1167.0;1210.75;1344.25;1429.75;1412.25;1497.0;1606.0;1545.5;1703.0;1674.0;1777.5;1881.25;1812.0;1871.5;1897.5;1788.5;2001.0;1896.25;1948.25;1780.5;1831.25;1910.0;1801.0;1610.25;1601.75;1455.0;1453.5;1463.75;1434.5;1367.0;1319.5;1377.25;1266.5;1359.5;1319.25;1368.75;1451.0;1518.25;1533.75;1471.75;1496.25;1473.25;1481.75;1425.25;1351.5;1388.5;1537.0;1464.25;1478.75;1456.5;1325.0;1309.25;1303.5;1211.75;1149.75;1056.75;950.0;816.0;743.5;627.0;681.5;605.25;566.75;502.25;455.5;296.75;208.5;134.25;77.0;43.5;7.75;45.0;15.75;43.75;3.25;55.25;26.0;6.0;-9.5;1.25;4.25;-1.25;40.0;-5.5;-59.75;-1.0;4.75;-17.25;22.0;-3.25;17.0;36.25;9.25;7.75;-8.75;31.75;48.5;86.75;47.5;82.25;90.25;91.75;134.0;110.25;88.0;93.75;104.75;107.25;166.25;106.0;149.0;121.5;140.5;108.75;125.5;122.25;137.5;149.5;137.5;129.0;130.75;151.25;135.25;120.75;115.75;95.5;118.25;122.0;80.0;120.5;99.75;114.25;104.75;139.5;86.75;93.5;76.0;90.0;65.5;51.25;68.5;68.5;36.0;48.75;53.0;38.25;44.5;49.25;51.75;39.0;20.75;59.75;26.25;38.25;32.0;30.5;37.25;17.5;43.25;-5.75;-2.75;18.75;1.5;2.25;-11.0;-36.0;-20.0;-28.25;-23.0;-9.0;-11.0;-8.5;-24.0;-20.0;-20.0;5.5;-32.0;-18.0;-30.25;-40.5;-43.5;-40.25;-13.0;-3.75;7.75;-32.5;-80.25;16.0;-14.75;0.75;-47.0;-14.25;-5.25;-60.75;-6.5;-37.25;22.75;-47.0;-13.5;-21.25;-19.0;5.75;-37.25;-26.5;-28.75;-20.25;-15.5;3.0;-29.5;-21.75;-16.75;-12.25;-42.25;-25.5;-38.5;-1.5;-37.0;17.0;-34.5;2.75;-8.5;-34.5;-13.5;-9.25;-10.0;-24.0;-34.75;-26.75;-5.0;-22.5;-39.25;-28.25;-13.25;-0.75;-38.5;-8.75;-17.25;15.848287885798204
