2022-06-22 11:05:39.542;2.0;59.75;125.75;245.0;385.75;593.75;677.25;808.0;798.25;805.0;725.25;902.25;833.0;889.25;935.75;908.25;945.0;913.0;1054.5;1196.0;1242.5;1406.5;1478.0;1471.75;1512.25;1697.0;1608.75;1756.0;1699.0;1855.0;1947.5;1893.25;1948.0;1950.25;1814.25;2045.25;2014.0;2033.5;1855.25;1863.75;1990.25;1881.75;1718.25;1649.0;1490.0;1528.5;1491.25;1489.5;1419.75;1374.0;1417.25;1305.75;1461.5;1369.0;1402.25;1485.0;1611.75;1585.5;1500.0;1479.5;1551.25;1533.5;1455.75;1396.0;1441.0;1606.75;1513.25;1534.0;1512.75;1383.5;1345.0;1371.75;1242.25;1162.75;1146.0;1003.75;849.0;772.0;707.5;703.25;627.25;606.75;530.5;433.75;324.5;246.0;153.75;96.5;74.25;53.0;77.5;12.5;35.0;-13.0;-50.0;7.5;9.75;-0.5;33.25;-20.0;51.5;-1.0;16.5;7.0;9.0;-28.75;16.0;-7.0;15.5;17.25;65.25;38.5;47.5;56.5;32.5;62.25;117.5;65.0;58.0;87.25;99.75;141.0;117.75;120.75;118.0;104.25;91.75;148.5;142.0;104.0;163.25;151.25;163.5;146.75;128.5;159.25;174.0;141.5;187.25;189.75;130.5;169.25;124.5;148.75;121.25;148.25;134.5;111.0;162.5;136.5;104.5;97.5;108.5;90.25;100.25;109.75;98.0;79.0;72.75;64.0;88.5;61.75;45.25;54.5;36.0;84.0;44.75;39.0;75.5;57.0;52.5;60.75;51.5;44.5;59.75;31.75;16.75;39.25;40.75;28.75;20.5;5.75;-28.5;11.25;-5.25;-26.0;-33.25;-27.25;-1.5;-33.25;-8.0;-36.5;-13.0;-26.0;-2.5;-14.0;-8.5;-65.5;10.5;-57.5;-12.75;-0.25;-4.25;-52.5;-15.25;-1.75;-50.25;-15.0;-3.0;-27.5;13.75;2.75;-50.0;-24.5;1.75;-10.0;-1.25;6.5;-12.0;14.75;-10.25;1.25;-4.5;-8.25;-6.0;-17.25;-15.0;13.0;-6.5;-44.75;-10.75;2.0;-12.0;-40.5;17.5;-18.0;-22.5;-6.75;-1.25;27.5;-49.0;3.0;-17.5;-5.25;-24.75;-1.25;-0.25;0.75;-7.25;-27.0;21.75;-22.75;-2.75;-23.0;-13.25;1.75;15.084337366028372
2022-06-22 11:05:44.651;0.0;78.75;102.75;252.0;372.75;598.75;708.25;798.0;784.25;805.0;739.25;891.25;839.0;899.25;934.75;905.25;933.0;916.0;1057.5;1212.0;1243.5;1403.5;1478.0;1469.75;1530.25;1694.0;1597.75;1778.0;1712.0;1839.0;1948.5;1872.25;1945.0;1951.25;1821.25;2050.25;2026.0;2033.5;1867.25;1882.75;2006.25;1882.75;1692.25;1624.0;1486.0;1525.5;1459.25;1484.5;1402.75;1368.0;1430.25;1290.75;1444.5;1375.0;1398.25;1491.0;1592.75;1602.5;1489.0;1470.5;1540.25;1532.5;1451.75;1381.0;1426.0;1608.75;1498.25;1534.0;1521.75;1388.5;1339.0;1350.75;1234.25;1158.75;1115.0;978.75;840.0;769.0;706.5;693.25;633.25;602.75;525.5;416.75;318.5;247.0;160.75;93.5;75.25;51.0;67.5;10.5;36.0;2.0;-51.0;32.5;12.75;2.5;15.25;-10.0;63.5;-8.0;16.5;0.0;6.0;-36.75;37.0;-4.0;30.5;18.25;50.25;54.5;56.5;41.5;43.5;34.25;133.5;79.0;53.0;71.25;111.75;141.0;91.75;92.75;115.0;104.25;112.75;136.5;136.0;108.0;159.25;155.25;172.5;153.75;122.5;158.25;164.0;151.5;188.25;195.75;136.5;146.25;119.5;156.75;118.25;140.25;126.5;116.0;136.5;122.5;108.5;91.5;97.5;82.25;91.25;87.75;90.0;73.0;55.75;51.0;86.5;44.75;39.25;51.5;33.0;66.0;44.75;53.0;68.5;58.0;59.5;50.75;37.5;42.5;66.75;28.75;22.75;43.25;43.75;18.75;29.5;4.75;-4.5;22.25;-3.25;-19.0;-20.25;-49.25;18.5;-30.25;-12.0;-25.5;-26.0;-25.0;1.5;-13.0;-12.5;-85.5;-1.5;-64.5;-29.75;-0.25;-15.25;-22.5;-28.25;-1.75;-40.25;-29.0;-22.0;-22.5;3.75;-2.25;-70.0;-16.5;-1.25;-19.0;3.75;-9.5;-5.0;12.75;-1.25;-16.75;-27.5;-1.25;-1.0;-20.25;-20.0;-1.0;-10.5;-25.75;-12.75;-14.0;-49.0;-25.5;10.5;-8.0;-16.5;-9.75;-17.25;20.5;-48.0;1.0;-8.5;-15.25;-34.75;-11.25;-8.25;19.75;-9.25;-33.0;-2.25;-3.75;1.25;-13.0;-22.25;-3.25;15.092851094747543
2022-06-22 11:05:49.759;-6.0;64.75;81.75;245.0;384.75;583.75;682.25;811.0;787.25;784.0;737.25;893.25;832.0;900.25;947.75;924.25;935.0;900.0;1054.5;1195.0;1241.5;1407.5;1493.0;1472.75;1526.25;1712.0;1592.75;1764.0;1712.0;1831.0;1944.5;1867.25;1938.0;1933.25;1818.25;2056.25;2007.0;2037.5;1854.25;1881.75;1983.25;1870.75;1705.25;1615.0;1479.0;1522.5;1449.25;1487.5;1396.75;1362.0;1418.25;1282.75;1437.5;1375.0;1405.25;1497.0;1608.75;1574.5;1499.0;1438.5;1551.25;1517.5;1443.75;1377.0;1432.0;1597.75;1508.25;1537.0;1500.75;1381.5;1340.0;1381.75;1225.25;1143.75;1127.0;984.75;833.0;770.0;702.5;677.25;633.25;604.75;545.5;431.75;309.5;245.0;141.75;102.5;54.25;50.0;58.5;22.5;35.0;-5.0;-53.0;38.5;9.75;-0.5;14.25;-5.0;63.5;2.0;-4.5;-12.0;-3.0;-20.75;13.0;-11.0;11.5;28.25;41.25;40.5;39.5;27.5;41.5;41.25;104.5;82.0;56.0;84.25;101.75;146.0;103.75;70.75;111.0;92.25;75.75;137.5;145.0;109.0;154.25;162.25;194.5;159.75;127.5;168.25;145.0;150.5;183.25;190.75;130.5;129.25;131.5;148.75;128.25;126.25;113.5;112.0;144.5;127.5;99.5;91.5;110.5;63.25;85.25;88.75;78.0;59.0;58.75;52.0;99.5;61.75;43.25;45.5;39.0;59.0;40.75;37.0;77.5;53.0;44.5;29.75;42.5;29.5;60.75;29.75;15.75;28.25;23.75;31.75;-3.5;-14.25;3.5;28.25;3.75;-30.0;-31.25;-43.25;-5.5;-38.25;-3.0;-25.5;-15.0;-49.0;3.5;-1.0;9.5;-74.5;6.5;-48.5;-25.75;-10.25;-15.25;-42.5;-0.25;-6.75;-44.25;-20.0;-22.0;-28.5;2.75;-5.25;-62.0;-11.5;-5.25;-25.0;2.75;-2.5;13.0;-2.25;-30.25;-24.75;-20.5;-17.25;-4.0;-9.25;-19.0;-1.0;-2.5;-49.75;-6.75;2.0;-29.0;-37.5;17.5;-21.0;-19.5;-20.75;-26.25;22.5;-26.0;-13.0;-19.5;-25.25;-15.75;-11.25;0.75;-23.25;-16.25;-31.0;-0.25;-10.75;-3.75;-18.0;6.75;6.75;15.10153768179249
2022-06-22 11:05:54.568;7.0;59.75;118.75;255.0;385.75;599.75;697.25;809.0;791.25;799.0;735.25;894.25;865.0;895.25;952.75;907.25;945.0;926.0;1072.5;1203.0;1252.5;1413.5;1478.0;1464.75;1542.25;1709.0;1621.75;1758.0;1721.0;1864.0;1938.5;1887.25;1960.0;1961.25;1826.25;2047.25;2013.0;2039.5;1855.25;1887.75;1992.25;1871.75;1716.25;1668.0;1496.0;1507.5;1479.25;1501.5;1400.75;1377.0;1431.25;1296.75;1455.5;1393.0;1403.25;1499.0;1611.75;1590.5;1522.0;1498.5;1547.25;1519.5;1448.75;1381.0;1433.0;1617.75;1510.25;1534.0;1530.75;1376.5;1330.0;1379.75;1246.25;1186.75;1125.0;988.75;849.0;781.0;688.5;721.25;646.25;612.75;539.5;441.75;323.5;262.0;158.75;107.5;77.25;61.0;57.5;14.5;31.0;-1.0;-43.0;21.5;15.75;2.5;18.25;20.0;67.5;-4.0;-1.5;-5.0;6.0;-32.75;15.0;17.0;7.5;24.25;65.25;58.5;35.5;50.5;46.5;42.25;116.5;95.0;39.0;81.25;100.75;159.0;118.75;75.75;124.0;108.25;92.75;184.5;158.0;105.0;160.25;147.25;162.5;149.75;115.5;178.25;159.0;152.5;168.25;194.75;142.5;156.25;121.5;178.75;115.25;145.25;120.5;127.0;149.5;131.5;100.5;107.5;106.5;97.25;87.25;99.75;88.0;77.0;77.75;49.0;96.5;66.75;54.25;47.5;46.0;75.0;60.75;54.0;80.5;61.0;50.5;44.75;51.5;37.5;63.75;31.75;25.75;34.25;37.75;46.75;8.5;21.75;6.5;21.25;10.75;-11.0;-23.25;-34.25;0.5;-15.25;-7.0;-18.5;-7.0;-22.0;5.5;2.0;29.5;-87.5;2.5;-41.5;-13.75;5.75;-23.25;4.5;-3.25;4.25;-23.25;-21.0;-16.0;-19.5;8.75;-16.25;-51.0;-1.5;-12.25;-1.0;37.75;2.5;-8.0;16.75;-13.25;-5.75;-5.5;9.75;10.0;-5.25;-9.0;26.0;8.5;-40.75;-2.75;24.0;-30.0;-19.5;40.5;-4.0;-5.5;-15.75;-21.25;5.5;-27.0;10.0;-28.5;3.75;-14.75;-10.25;-10.25;-8.25;-16.25;-5.0;19.75;-1.75;1.25;-9.0;-15.25;6.75;15.1095477572227
2022-06-22 11:05:59.676;20.0;68.75;112.75;252.0;384.75;581.75;712.25;817.0;788.25;837.0;748.25;898.25;832.0;900.25;951.75;891.25;949.0;906.0;1064.5;1215.0;1251.5;1402.5;1482.0;1483.75;1525.25;1689.0;1612.75;1785.0;1729.0;1837.0;1940.5;1877.25;1971.0;1961.25;1836.25;2040.25;2009.0;2029.5;1858.25;1871.75;1993.25;1870.75;1717.25;1644.0;1498.0;1519.5;1459.25;1489.5;1412.75;1351.0;1410.25;1298.75;1458.5;1383.0;1385.25;1484.0;1590.75;1596.5;1510.0;1481.5;1574.25;1503.5;1454.75;1425.0;1444.0;1600.75;1521.25;1522.0;1528.75;1374.5;1333.0;1377.75;1235.25;1163.75;1124.0;991.75;840.0;778.0;693.5;709.25;651.25;607.75;543.5;420.75;338.5;223.0;143.75;108.5;82.25;56.0;63.5;15.5;45.0;-6.0;-45.0;62.5;13.75;20.5;46.25;6.0;67.5;-2.0;23.5;10.0;3.0;-8.75;31.0;20.0;21.5;32.25;53.25;53.5;53.5;39.5;67.5;56.25;112.5;81.0;56.0;95.25;91.75;151.0;106.75;104.75;142.0;97.25;94.75;202.5;136.0;117.0;152.25;169.25;167.5;154.75;123.5;160.25;159.0;142.5;184.25;197.75;151.5;160.25;139.5;175.75;132.25;132.25;122.5;140.0;137.5;131.5;125.5;92.5;109.5;88.25;92.25;97.75;97.0;76.0;82.75;54.0;105.5;64.75;51.25;66.5;21.0;73.0;48.75;59.0;85.5;63.0;55.5;38.75;43.5;41.5;61.75;23.75;3.75;50.25;34.75;42.75;26.5;0.75;-3.5;10.25;-12.25;-16.0;-13.25;-36.25;5.5;-21.25;-5.0;-8.5;-23.0;-1.0;23.5;-8.0;16.5;-63.5;2.5;-49.5;-18.75;-8.25;-21.25;-19.5;-4.25;4.25;-41.25;-1.0;-5.0;-14.5;7.75;-25.25;-51.0;-15.5;-2.25;-18.0;7.75;-20.5;7.0;21.75;-23.25;-19.75;-11.5;7.75;3.0;6.75;-17.0;17.0;2.5;-36.75;-4.75;20.0;-16.0;-19.5;29.5;-4.0;-16.5;6.25;-16.25;18.5;-24.0;9.0;-20.5;6.75;-12.75;-23.25;-12.25;-2.25;-5.25;-23.0;3.75;-17.75;-0.75;-21.0;2.75;-17.25;15.118126743340596
2022-06-22 11:06:04.485;16.0;49.75;111.75;245.0;381.75;590.75;690.25;817.0;787.25;836.0;753.25;888.25;868.0;887.25;942.75;917.25;969.0;924.0;1062.5;1229.0;1242.5;1413.5;1482.0;1477.75;1538.25;1701.0;1622.75;1786.0;1717.0;1838.0;1943.5;1886.25;1958.0;1939.25;1824.25;2049.25;1997.0;2030.5;1870.25;1890.75;2013.25;1861.75;1711.25;1655.0;1488.0;1524.5;1468.25;1494.5;1404.75;1366.0;1405.25;1301.75;1464.5;1380.0;1392.25;1505.0;1609.75;1599.5;1497.0;1499.5;1565.25;1520.5;1461.75;1407.0;1440.0;1605.75;1508.25;1554.0;1536.75;1392.5;1347.0;1355.75;1227.25;1176.75;1135.0;994.75;842.0;766.0;696.5;702.25;660.25;594.75;539.5;415.75;323.5;238.0;153.75;102.5;73.25;43.0;53.5;10.5;57.0;11.0;-23.0;71.5;10.75;24.5;50.25;-4.0;47.5;5.0;17.5;0.0;11.0;-3.75;9.0;13.0;18.5;35.25;32.25;61.5;59.5;42.5;37.5;65.25;119.5;87.0;88.0;92.25;90.75;148.0;110.75;90.75;105.0;87.25;81.75;161.5;160.0;129.0;145.25;177.25;151.5;157.75;109.5;162.25;163.0;136.5;161.25;203.75;141.5;158.25;139.5;159.75;120.25;137.25;130.5;132.0;136.5;138.5;102.5;97.5;97.5;88.25;88.25;91.75;98.0;88.0;79.75;52.0;89.5;56.75;52.25;56.5;29.0;55.0;39.75;55.0;69.5;56.0;54.5;63.75;45.5;40.5;67.75;32.75;32.75;39.25;36.75;42.75;8.5;37.75;-9.5;27.25;12.75;-20.0;-31.25;-27.25;1.5;-27.25;-6.0;-19.5;-16.0;-23.0;23.5;-11.0;7.5;-57.5;12.5;-45.5;-20.75;2.75;11.75;-20.5;-22.25;-12.75;-20.25;14.0;-15.0;-30.5;17.75;-4.25;-49.0;-14.5;-3.25;-16.0;-3.25;3.5;-24.0;11.75;-1.25;-13.75;-14.5;5.75;2.0;-13.25;-19.0;15.0;-10.5;-47.75;-15.75;19.0;-32.0;-19.5;10.5;-25.0;-4.5;1.25;-6.25;46.5;-34.0;24.0;-20.5;-9.25;-21.75;9.75;-7.25;-1.25;3.75;-18.0;4.75;-30.75;-21.75;-8.0;-19.25;-5.25;15.126232940256978
2022-06-22 11:06:09.593;6.0;59.75;116.75;243.0;386.75;581.75;655.25;803.0;799.25;806.0;754.25;901.25;849.0;898.25;939.75;926.25;971.0;907.0;1046.5;1220.0;1254.5;1403.5;1482.0;1487.75;1538.25;1701.0;1607.75;1778.0;1708.0;1850.0;1932.5;1892.25;1961.0;1962.25;1818.25;2049.25;1998.0;2047.5;1841.25;1877.75;2006.25;1854.75;1719.25;1651.0;1488.0;1533.5;1478.25;1502.5;1416.75;1360.0;1416.25;1302.75;1452.5;1384.0;1405.25;1498.0;1616.75;1608.5;1501.0;1490.5;1554.25;1538.5;1463.75;1399.0;1456.0;1593.75;1518.25;1525.0;1502.75;1386.5;1333.0;1379.75;1226.25;1172.75;1112.0;1006.75;851.0;778.0;712.5;713.25;634.25;604.75;523.5;438.75;314.5;238.0;144.75;117.5;59.25;63.0;62.5;16.5;41.0;8.0;-35.0;33.5;-7.25;24.5;35.25;-2.0;44.5;5.0;-6.5;-18.0;5.0;4.25;3.0;7.0;13.5;46.25;53.25;51.5;58.5;46.5;61.5;59.25;121.5;78.0;78.0;104.25;105.75;140.0;107.75;103.75;125.0;93.25;110.75;182.5;152.0;100.0;159.25;153.25;166.5;153.75;126.5;159.25;170.0;151.5;159.25;192.75;156.5;148.25;127.5;155.75;126.25;142.25;131.5;121.0;133.5;126.5;106.5;116.5;97.5;86.25;96.25;105.75;86.0;80.0;85.75;66.0;102.5;40.75;48.25;54.5;34.0;85.0;51.75;55.0;85.5;49.0;67.5;57.75;39.5;35.5;52.75;23.75;25.75;34.25;52.75;31.75;28.5;5.75;-23.5;15.25;15.75;-15.0;-23.25;-45.25;3.5;-34.25;-12.0;-27.5;-14.0;-27.0;3.5;-9.0;-14.5;-61.5;29.5;-60.5;-26.75;-4.25;12.75;-18.5;-29.25;-10.75;-31.25;-1.0;-11.0;-15.5;22.75;-24.25;-41.0;-16.5;-4.25;-12.0;-12.25;11.5;5.0;33.75;-6.25;-7.75;-3.5;2.75;8.0;-24.25;-19.0;9.0;-3.5;-47.75;-4.75;3.0;-31.0;-35.5;9.5;-25.0;5.5;-15.75;-16.25;29.5;-17.0;-2.0;-11.5;0.75;-14.75;5.75;-2.25;4.75;2.75;-5.0;6.75;1.25;-7.75;-11.0;-11.25;-14.25;15.134833757742715
2022-06-22 11:06:14.702;15.0;59.75;119.75;245.0;383.75;575.75;671.25;815.0;799.25;811.0;730.25;895.25;827.0;904.25;937.75;897.25;961.0;926.0;1047.5;1208.0;1267.5;1401.5;1482.0;1479.75;1532.25;1702.0;1604.75;1790.0;1731.0;1841.0;1938.5;1903.25;1973.0;1929.25;1822.25;2048.25;2013.0;2031.5;1867.25;1885.75;1999.25;1873.75;1717.25;1645.0;1484.0;1530.5;1495.25;1506.5;1393.75;1359.0;1412.25;1286.75;1460.5;1381.0;1421.25;1510.0;1613.75;1601.5;1534.0;1498.5;1565.25;1541.5;1463.75;1393.0;1446.0;1591.75;1527.25;1544.0;1534.75;1386.5;1347.0;1362.75;1258.25;1180.75;1110.0;995.75;868.0;784.0;713.5;703.25;641.25;588.75;531.5;436.75;318.5;236.0;159.75;107.5;86.25;62.0;82.5;21.5;46.0;-12.0;-31.0;45.5;11.75;24.5;18.25;6.0;51.5;19.0;9.5;6.0;29.0;-36.75;20.0;23.0;34.5;37.25;69.25;59.5;48.5;79.5;73.5;45.25;110.5;90.0;87.0;98.25;99.75;156.0;114.75;98.75;140.0;97.25;127.75;128.5;151.0;107.0;156.25;190.25;159.5;151.75;128.5;168.25;172.0;140.5;174.25;194.75;142.5;153.25;130.5;174.75;129.25;146.25;145.5;137.0;150.5;119.5;117.5;104.5;104.5;82.25;96.25;121.75;74.0;104.0;99.75;71.0;88.5;58.75;46.25;43.5;51.0;67.0;52.75;60.0;77.5;58.0;61.5;60.75;56.5;60.5;64.75;23.75;16.75;47.25;46.75;26.75;33.5;15.75;1.5;26.25;9.75;-25.0;-6.25;-31.25;-13.5;-29.25;14.0;-24.5;-22.0;-27.0;17.5;-6.0;-9.5;-51.5;68.5;-64.5;-14.75;-2.25;10.75;-11.5;-1.25;43.25;-39.25;5.0;-4.0;-24.5;13.75;-1.25;-44.0;-6.5;-11.25;-16.0;0.75;5.5;-16.0;35.75;-10.25;18.25;-19.5;4.75;3.0;-5.25;-4.0;8.0;-6.5;-47.75;-3.75;0.0;-21.0;-15.5;10.5;-10.0;8.5;-12.75;-29.25;44.5;-30.0;27.0;-14.5;4.75;-11.75;-13.25;7.75;8.75;-6.25;-28.0;-2.25;-2.75;7.25;-17.0;0.75;3.75;15.143422832369774
2022-06-22 11:06:19.510;11.0;40.75;87.75;250.0;371.75;570.75;661.25;812.0;770.25;805.0;744.25;894.25;839.0;885.25;945.75;913.25;959.0;913.0;1050.5;1199.0;1263.5;1400.5;1476.0;1492.75;1523.25;1697.0;1603.75;1779.0;1719.0;1846.0;1924.5;1900.25;1954.0;1941.25;1816.25;2054.25;1980.0;2029.5;1862.25;1893.75;1991.25;1864.75;1715.25;1647.0;1475.0;1518.5;1460.25;1494.5;1413.75;1355.0;1415.25;1285.75;1446.5;1376.0;1401.25;1489.0;1604.75;1587.5;1519.0;1504.5;1566.25;1531.5;1454.75;1408.0;1426.0;1594.75;1514.25;1532.0;1533.75;1354.5;1335.0;1388.75;1229.25;1166.75;1101.0;998.75;842.0;754.0;697.5;716.25;614.25;589.75;542.5;418.75;318.5;238.0;167.75;101.5;69.25;24.0;72.5;11.5;30.0;2.0;-49.0;33.5;14.75;26.5;18.25;14.0;51.5;-4.0;2.5;4.0;1.0;-27.75;13.0;10.0;29.5;13.25;39.25;54.5;42.5;67.5;40.5;51.25;107.5;79.0;62.0;85.25;79.75;151.0;110.75;78.75;125.0;98.25;80.75;121.5;145.0;98.0;155.25;168.25;187.5;149.75;124.5;165.25;147.0;149.5;154.25;178.75;124.5;148.25;121.5;160.75;111.25;132.25;123.5;124.0;137.5;112.5;110.5;91.5;98.5;69.25;88.25;99.75;65.0;73.0;90.75;68.0;87.5;39.75;42.25;60.5;33.0;49.0;39.75;59.0;54.5;70.0;40.5;52.75;24.5;22.5;72.75;20.75;14.75;25.25;29.75;20.75;-3.5;8.75;-15.5;9.25;-15.25;-22.0;-33.25;-42.25;2.5;-34.25;-7.0;-26.5;-24.0;-33.0;4.5;-28.0;-1.5;-63.5;50.5;-74.5;-29.75;-15.25;-1.25;-42.5;-5.25;26.25;-14.25;-6.0;-13.0;-33.5;5.75;-11.25;-59.0;-28.5;-7.25;-43.0;-21.25;-4.5;2.0;3.75;-22.25;-11.75;-3.5;1.75;-6.0;-28.25;-9.0;-3.0;-12.5;-63.75;-17.75;-12.0;-18.0;-36.5;-10.5;-20.0;-0.5;-6.75;-21.25;22.5;-35.0;1.0;-15.5;-13.25;-16.75;-2.25;-10.25;-59.25;-10.25;-33.0;8.75;-13.75;-18.75;-32.0;-29.25;-6.25;15.151532823163782
2022-06-22 11:06:24.619;17.0;75.75;87.75;256.0;382.75;585.75;676.25;789.0;775.25;796.0;735.25;910.25;856.0;902.25;950.75;918.25;938.0;914.0;1051.5;1209.0;1245.5;1415.5;1480.0;1491.75;1532.25;1704.0;1612.75;1765.0;1721.0;1857.0;1924.5;1890.25;1953.0;1940.25;1835.25;2050.25;2001.0;2065.5;1868.25;1889.75;1998.25;1862.75;1711.25;1651.0;1477.0;1513.5;1468.25;1500.5;1403.75;1354.0;1428.25;1302.75;1440.5;1391.0;1396.25;1500.0;1596.75;1591.5;1504.0;1491.5;1544.25;1523.5;1452.75;1405.0;1441.0;1602.75;1522.25;1556.0;1529.75;1365.5;1368.0;1378.75;1224.25;1172.75;1112.0;991.75;847.0;764.0;686.5;706.25;624.25;601.75;541.5;416.75;321.5;247.0;150.75;101.5;78.25;43.0;75.5;25.5;30.0;-2.0;-47.0;29.5;-4.25;24.5;22.25;-1.0;61.5;-1.0;19.5;0.0;13.0;-24.75;0.0;3.0;21.5;38.25;54.25;48.5;53.5;47.5;53.5;72.25;113.5;66.0;86.0;75.25;98.75;140.0;116.75;108.75;126.0;103.25;104.75;114.5;128.0;109.0;147.25;160.25;160.5;148.75;121.5;147.25;154.0;151.5;162.25;184.75;122.5;149.25;122.5;147.75;115.25;142.25;124.5;136.0;133.5;130.5;113.5;90.5;111.5;81.25;97.25;89.75;83.0;106.0;97.75;61.0;93.5;46.75;56.25;38.5;31.0;65.0;51.75;68.0;59.5;58.0;52.5;44.75;21.5;42.5;66.75;27.75;12.75;25.25;30.75;33.75;37.5;-2.25;6.5;34.25;5.75;-21.0;-2.25;-36.25;7.5;-45.25;17.0;-46.5;-24.0;-22.0;11.5;-16.0;-10.5;-57.5;61.5;-63.5;-20.75;-11.25;-4.25;-26.5;-12.25;0.25;-34.25;7.0;-11.0;-37.5;-5.25;0.75;-82.0;-10.5;-12.25;-4.0;-12.25;-1.5;-18.0;7.75;-6.25;-6.75;-8.5;6.75;1.0;-8.25;-11.0;3.0;-29.5;-37.75;-27.75;8.0;-23.0;-23.5;3.5;13.0;-10.5;-12.75;-15.25;25.5;-48.0;1.0;-17.5;6.75;-25.75;7.75;-15.25;-71.25;-10.25;-21.0;8.75;-36.75;-8.75;-14.0;-21.25;1.75;15.160140862281443
2022-06-22 11:06:29.728;11.0;73.75;96.75;234.0;376.75;583.75;672.25;803.0;781.25;803.0;751.25;914.25;838.0;889.25;936.75;935.25;945.0;908.0;1033.5;1217.0;1240.5;1400.5;1481.0;1487.75;1530.25;1683.0;1615.75;1767.0;1729.0;1834.0;1939.5;1877.25;1960.0;1926.25;1823.25;2048.25;2001.0;2019.5;1859.25;1888.75;2005.25;1866.75;1685.25;1667.0;1493.0;1503.5;1457.25;1481.5;1409.75;1350.0;1425.25;1302.75;1450.5;1367.0;1392.25;1497.0;1586.75;1574.5;1496.0;1489.5;1539.25;1509.5;1458.75;1400.0;1436.0;1591.75;1510.25;1542.0;1525.75;1379.5;1344.0;1387.75;1224.25;1181.75;1117.0;1011.75;849.0;760.0;701.5;700.25;609.25;598.75;528.5;429.75;302.5;238.0;145.75;89.5;82.25;36.0;71.5;12.5;34.0;-14.0;-30.0;39.5;1.75;9.5;1.25;1.0;54.5;-1.0;8.5;-17.0;18.0;-37.75;33.0;6.0;31.5;31.25;31.25;38.5;41.5;55.5;28.5;60.25;126.5;78.0;48.0;84.25;100.75;142.0;102.75;85.75;110.0;110.25;112.75;131.5;120.0;107.0;154.25;158.25;160.5;156.75;106.5;154.25;154.0;137.5;162.25;185.75;140.5;135.25;120.5;145.75;124.25;138.25;125.5;126.0;123.5;118.5;109.5;90.5;100.5;70.25;97.25;102.75;69.0;96.0;80.75;59.0;91.5;43.75;34.25;54.5;32.0;81.0;50.75;53.0;60.5;63.0;40.5;48.75;22.5;52.5;53.75;34.75;7.75;13.25;25.75;31.75;17.5;-19.25;-15.5;31.25;2.75;-34.0;-9.25;-28.25;1.5;-46.25;-1.0;-35.5;-25.0;-23.0;-9.5;-11.0;-10.5;-65.5;40.5;-57.5;-34.75;-11.25;-8.25;-17.5;-16.25;-7.75;-44.25;-7.0;-4.0;-19.5;-4.25;-23.25;-71.0;-32.5;-0.25;-27.0;-8.25;-2.5;-26.0;7.75;-12.25;-0.75;-18.5;-3.25;-6.0;-22.25;-14.0;1.0;-11.5;-58.75;-15.75;-9.0;-36.0;-34.5;-3.5;-18.0;-10.5;-28.75;-14.25;29.5;-44.0;4.0;-12.5;-17.25;-30.75;5.75;-11.25;-50.25;-22.25;-27.0;3.75;-11.75;-12.75;-7.0;-20.25;1.75;15.168757025714841
2022-06-22 11:06:34.536;2.0;56.75;110.75;253.0;371.75;587.75;658.25;797.0;782.25;809.0;729.25;903.25;830.0;905.25;944.75;924.25;953.0;927.0;1046.5;1196.0;1240.5;1402.5;1482.0;1490.75;1522.25;1675.0;1602.75;1785.0;1728.0;1866.0;1924.5;1885.25;1963.0;1946.25;1819.25;2046.25;2026.0;2026.5;1860.25;1889.75;1981.25;1863.75;1708.25;1661.0;1486.0;1518.5;1462.25;1493.5;1420.75;1358.0;1431.25;1287.75;1446.5;1388.0;1396.25;1469.0;1622.75;1583.5;1503.0;1486.5;1562.25;1527.5;1450.75;1404.0;1428.0;1597.75;1518.25;1547.0;1511.75;1383.5;1337.0;1363.75;1224.25;1178.75;1106.0;1007.75;845.0;748.0;699.5;689.25;619.25;593.75;537.5;432.75;323.5;239.0;144.75;96.5;84.25;37.0;72.5;8.5;39.0;-2.0;-39.0;56.5;2.75;13.5;24.25;-3.0;56.5;-3.0;26.5;-6.0;2.0;-26.75;13.0;-1.0;9.5;30.25;45.25;36.5;39.5;39.5;57.5;79.25;125.5;97.0;70.0;82.25;90.75;153.0;113.75;97.75;112.0;104.25;87.75;110.5;125.0;92.0;158.25;137.25;177.5;152.75;133.5;157.25;164.0;144.5;169.25;177.75;139.5;140.25;125.5;151.75;117.25;132.25;123.5;132.0;129.5;128.5;107.5;91.5;100.5;70.25;96.25;109.75;72.0;82.0;56.75;60.0;89.5;54.75;39.25;26.5;22.0;27.0;38.75;58.0;68.5;64.0;37.5;55.75;28.5;40.5;47.75;43.75;16.75;19.25;27.75;38.75;41.5;-7.25;0.5;13.25;1.75;-24.0;-17.25;-46.25;7.5;-38.25;-4.0;-53.5;-16.0;-15.0;-19.5;-16.0;-3.5;-50.5;29.5;-44.5;-27.75;3.75;-13.25;-9.5;-20.25;2.25;-30.25;6.0;-3.0;-34.5;7.75;-15.25;-82.0;-27.5;-4.25;-12.0;-2.25;0.5;-6.0;5.75;-5.25;-11.75;-21.5;0.75;-6.0;-16.25;-8.0;-6.0;-8.5;-43.75;-12.75;2.0;16.0;-27.5;-10.5;2.0;-8.5;-23.75;-4.25;14.5;-28.0;-2.0;-27.5;-1.25;-14.75;-18.25;-4.25;-25.25;-9.25;-31.0;21.75;-16.75;-23.75;-19.0;-8.25;-8.25;15.176851881799239
