2022-06-29 12:20:48.557;40.25;74.5;137.0;235.75;341.5;524.25;605.5;665.75;684.75;676.0;681.5;799.75;762.25;782.75;863.0;812.5;848.0;904.25;928.5;1070.25;1102.75;1244.5;1278.5;1296.75;1345.75;1470.75;1410.5;1542.0;1505.75;1594.0;1699.75;1606.25;1716.25;1665.0;1631.5;1807.75;1729.0;1777.5;1629.0;1665.75;1752.25;1619.0;1475.25;1404.75;1298.75;1313.75;1271.75;1299.75;1241.75;1167.5;1248.0;1118.5;1251.5;1203.0;1241.25;1299.75;1378.25;1397.75;1304.5;1401.0;1381.0;1309.75;1299.0;1218.0;1247.25;1401.5;1313.0;1345.75;1319.0;1186.0;1188.0;1162.75;1088.5;1020.75;964.0;850.5;734.75;678.5;618.5;594.5;554.0;500.25;418.75;413.0;285.0;212.75;142.5;53.5;65.25;45.0;12.75;33.0;24.25;2.5;21.25;13.75;-9.75;10.0;5.5;-12.75;-15.25;15.5;17.25;47.0;12.5;23.25;4.5;34.25;7.75;35.0;19.75;25.0;54.5;16.0;29.5;20.0;80.5;29.5;153.25;98.75;91.5;109.5;78.5;91.25;89.0;125.0;103.25;115.25;121.5;102.0;118.0;157.5;101.0;139.25;139.25;148.25;150.0;144.25;142.25;177.25;115.5;133.75;123.75;112.0;143.5;121.75;113.25;97.0;131.0;127.25;103.75;89.0;100.25;86.0;98.75;79.25;80.0;92.5;46.5;79.5;51.5;56.25;57.0;31.75;46.75;17.75;49.5;49.25;39.75;56.5;44.75;51.0;42.5;75.0;18.0;48.0;27.25;22.25;25.0;6.0;6.25;9.0;3.5;-0.5;11.75;-21.0;-18.75;-15.5;-19.75;-2.75;-5.25;-28.75;2.25;-18.0;14.0;-12.75;-0.5;-28.75;-5.0;-5.5;-11.0;20.5;-9.25;-24.75;2.0;-12.5;-6.5;-4.5;-17.0;-2.0;9.5;3.0;-9.25;-12.0;-8.25;-8.0;-5.0;17.0;9.5;-12.0;-16.75;-0.25;-6.25;10.75;-29.5;-14.75;7.75;1.5;-14.0;-20.25;-14.25;-8.0;-24.5;8.25;25.0;-8.25;17.5;-23.75;-29.5;-31.0;-17.25;-1.0;-15.25;1.5;-27.25;-16.75;-30.5;57.0;0.75;-26.25;7.75;-8.5;-26.0;-8.0;11.0;-4.0;11.09458327427914
2022-06-29 12:20:53.666;40.25;76.5;140.0;230.75;356.5;517.25;622.5;658.75;699.75;672.0;665.5;813.75;761.25;795.75;851.0;806.5;846.0;865.25;926.5;1079.25;1105.75;1233.5;1290.5;1295.75;1350.75;1473.75;1411.5;1563.0;1510.75;1623.0;1697.75;1624.25;1733.25;1656.0;1628.5;1796.75;1726.0;1776.5;1617.0;1678.75;1748.25;1608.0;1483.25;1400.75;1295.75;1331.75;1282.75;1302.75;1235.75;1167.5;1237.0;1126.5;1260.5;1208.0;1260.25;1284.75;1387.25;1387.75;1295.5;1368.0;1388.0;1312.75;1280.0;1197.0;1226.25;1404.5;1311.0;1353.75;1310.0;1212.0;1199.0;1176.75;1091.5;1012.75;942.0;869.5;744.75;687.5;600.5;607.5;558.0;508.25;453.75;405.0;292.0;193.75;126.5;77.5;37.25;40.0;20.75;30.0;21.25;40.5;20.25;39.75;-13.75;6.0;16.5;1.25;-25.25;18.5;-8.75;46.0;4.5;29.25;8.5;38.25;12.75;19.0;1.75;45.0;66.5;51.0;28.5;35.0;89.5;26.5;139.25;77.75;85.5;95.5;82.5;86.25;66.0;118.0;150.25;91.25;130.5;101.0;118.0;143.5;109.0;137.25;136.25;150.25;148.0;123.25;132.25;165.25;100.5;139.75;113.75;133.0;139.5;115.75;86.25;82.0;140.0;126.25;113.75;99.0;89.25;91.0;100.75;68.25;81.0;89.5;44.5;81.5;49.5;60.25;65.0;75.75;45.75;37.75;55.5;52.25;53.75;55.5;57.75;54.0;49.5;62.0;31.0;30.0;31.25;21.25;16.0;2.0;0.25;2.0;12.5;-7.5;-12.25;-13.0;-3.75;-17.5;-22.75;6.25;-5.25;-29.75;14.25;9.0;24.0;-16.75;4.5;-7.75;-6.0;-6.5;-13.0;11.5;-25.25;-27.75;-21.0;-28.5;14.5;-11.5;-4.0;-7.0;-1.5;19.0;-7.25;14.0;7.75;6.0;-7.0;0.0;10.5;0.0;-26.75;-4.25;-0.25;18.75;-44.5;-2.75;10.75;13.5;-16.0;-2.25;1.75;7.0;-35.5;28.25;-1.0;-2.25;12.5;-27.75;-35.5;-43.0;-7.25;7.0;-4.25;-2.5;-19.25;-9.75;-28.5;53.0;-12.25;-20.25;4.75;1.5;-18.0;1.0;-2.0;-5.0;11.103195110508345
2022-06-29 12:20:58.775;27.25;83.5;122.0;237.75;348.5;498.25;622.5;651.75;673.75;647.0;682.5;798.75;774.25;788.75;853.0;806.5;830.0;849.25;927.5;1074.25;1094.75;1242.5;1279.5;1299.75;1349.75;1480.75;1414.5;1570.0;1507.75;1611.0;1709.75;1633.25;1725.25;1684.0;1617.5;1814.75;1752.0;1764.5;1616.0;1663.75;1752.25;1610.0;1499.25;1384.75;1284.75;1315.75;1264.75;1298.75;1230.75;1175.5;1250.0;1128.5;1257.5;1204.0;1241.25;1288.75;1363.25;1396.75;1309.5;1357.0;1378.0;1310.75;1278.0;1197.0;1234.25;1396.5;1305.0;1360.75;1309.0;1181.0;1205.0;1170.75;1085.5;1011.75;971.0;875.5;724.75;660.5;605.5;586.5;549.0;512.25;429.75;416.0;291.0;219.75;137.5;64.5;44.25;34.0;15.75;22.0;3.25;34.5;22.25;31.75;-12.75;-1.0;3.5;-5.75;-20.25;16.5;1.25;70.0;14.5;32.25;18.5;31.25;20.75;0.0;9.75;40.0;50.5;18.0;53.5;29.0;97.5;32.5;106.25;76.75;98.5;86.5;94.5;85.25;84.0;115.0;149.25;107.25;123.5;128.0;113.0;160.5;106.0;135.25;127.25;156.25;128.0;126.25;131.25;160.25;115.5;116.75;121.75;137.0;120.5;124.75;103.25;83.0;133.0;137.25;96.75;86.0;90.25;91.0;99.75;77.25;78.0;97.5;40.5;86.5;42.5;50.25;51.0;20.75;75.75;42.75;48.5;65.25;39.75;45.5;51.75;39.0;43.5;57.0;13.0;28.0;12.25;28.25;18.0;19.0;-10.75;-7.0;2.5;-2.5;-16.25;-23.0;-9.75;-8.5;-43.75;8.25;12.75;-30.75;-1.75;-3.0;30.0;-27.75;4.5;-14.75;-3.0;-9.5;-26.0;22.5;-11.25;-18.75;-15.0;-28.5;10.5;-0.5;-29.0;-4.0;-4.5;-4.0;-12.25;-19.0;-14.25;-4.0;-7.0;-7.0;8.5;-25.0;-29.75;-3.25;-11.25;17.75;-23.5;-13.75;-9.25;-8.5;-20.0;-40.25;-10.25;-12.0;-26.5;13.25;8.0;-14.25;29.5;-31.75;-43.5;-28.0;-4.25;20.0;5.75;-4.5;-15.25;-20.75;-33.5;28.0;-5.25;-22.25;-12.25;-6.5;-25.0;-18.0;14.0;-18.0;11.111772807533866
2022-06-29 12:21:03.583;25.25;98.5;131.0;230.75;358.5;496.25;624.5;659.75;674.75;689.0;693.5;785.75;759.25;801.75;847.0;822.5;825.0;841.25;922.5;1061.25;1103.75;1222.5;1289.5;1284.75;1336.75;1493.75;1408.5;1559.0;1496.75;1613.0;1681.75;1626.25;1729.25;1649.0;1602.5;1806.75;1721.0;1762.5;1609.0;1672.75;1727.25;1606.0;1472.25;1385.75;1282.75;1310.75;1267.75;1281.75;1241.75;1174.5;1255.0;1121.5;1254.5;1206.0;1250.25;1304.75;1375.25;1386.75;1311.5;1363.0;1376.0;1325.75;1274.0;1203.0;1250.25;1408.5;1317.0;1355.75;1296.0;1192.0;1191.0;1197.75;1088.5;1006.75;965.0;874.5;731.75;660.5;602.5;597.5;559.0;511.25;429.75;408.0;287.0;188.75;142.5;77.5;40.25;22.0;0.75;29.0;15.25;4.5;4.25;-7.25;-2.75;17.0;0.5;-10.75;-23.25;14.5;-0.75;49.0;7.5;32.25;22.5;23.25;18.75;5.0;1.75;30.0;60.5;38.0;53.5;25.0;70.5;37.5;127.25;92.75;94.5;95.5;82.5;110.25;81.0;118.0;135.25;92.25;120.5;125.0;115.0;139.5;103.0;147.25;126.25;149.25;136.0;139.25;134.25;163.25;95.5;123.75;118.75;113.0;121.5;114.75;95.25;91.0;128.0;107.25;117.75;92.0;92.25;107.0;94.75;63.25;72.0;88.5;22.5;89.5;40.5;52.25;50.0;36.75;57.75;34.75;76.5;50.25;36.75;53.5;51.75;38.0;41.5;65.0;23.0;40.0;4.25;24.25;25.0;11.0;-8.75;-5.0;4.5;-4.5;-9.25;-23.0;-3.75;-11.5;-26.75;-14.75;0.75;-26.75;10.25;-12.0;21.0;-20.75;3.5;-23.75;-12.0;-22.5;-23.0;5.5;-20.25;-23.75;-22.0;-32.5;7.5;-5.5;-14.0;-3.0;4.5;8.0;1.75;-15.0;-7.25;-23.0;-3.0;-10.0;9.5;-15.0;-23.75;-1.25;-6.25;2.75;-29.5;-23.75;-0.25;10.5;-9.0;-5.25;-14.25;-5.0;-31.5;16.25;3.0;-12.25;13.5;-34.75;-33.5;-54.0;-10.25;9.0;-8.25;-12.5;-4.25;-9.75;-13.5;43.0;-15.25;-13.25;2.75;-11.5;-14.0;-22.0;11.0;-16.0;11.119844209320853
2022-06-29 12:21:08.692;39.25;86.5;123.0;241.75;351.5;510.25;631.5;654.75;684.75;665.0;669.5;777.75;775.25;811.75;856.0;831.5;834.0;853.25;934.5;1058.25;1112.75;1241.5;1297.5;1303.75;1345.75;1495.75;1409.5;1562.0;1523.75;1606.0;1688.75;1644.25;1725.25;1690.0;1628.5;1810.75;1732.0;1774.5;1618.0;1663.75;1735.25;1598.0;1501.25;1401.75;1305.75;1308.75;1273.75;1294.75;1231.75;1181.5;1257.0;1130.5;1264.5;1191.0;1241.25;1297.75;1380.25;1394.75;1320.5;1362.0;1379.0;1320.75;1276.0;1201.0;1241.25;1407.5;1304.0;1341.75;1291.0;1189.0;1198.0;1206.75;1101.5;1034.75;959.0;861.5;740.75;670.5;587.5;620.5;541.0;495.25;454.75;415.0;284.0;219.75;139.5;64.5;32.25;32.0;22.75;29.0;31.25;-2.5;29.25;15.75;-4.75;7.0;13.5;-7.75;-22.25;29.5;8.25;44.0;14.5;34.25;46.5;19.25;28.75;1.0;19.75;46.0;56.5;38.0;35.5;30.0;70.5;83.5;131.25;91.75;90.5;94.5;82.5;107.25;95.0;119.0;135.25;117.25;122.5;109.0;129.0;137.5;94.0;147.25;145.25;153.25;150.0;141.25;136.25;174.25;62.5;148.75;116.75;135.0;120.5;112.75;115.25;88.0;140.0;125.25;106.75;95.0;83.25;77.0;101.75;84.25;103.0;103.5;41.5;90.5;71.5;53.25;65.0;23.75;55.75;29.75;57.5;46.25;47.75;44.5;70.75;56.0;45.5;63.0;21.0;40.0;18.25;22.25;16.0;20.0;-30.75;-3.0;20.5;-8.5;5.75;-24.0;7.25;-19.5;-19.75;-16.75;-3.25;-43.75;5.25;-9.0;23.0;-27.75;8.5;-18.75;-8.0;7.5;-8.0;10.5;-2.25;-32.75;-8.0;-25.5;8.5;23.5;-17.0;8.0;9.5;3.0;-2.25;-14.0;5.75;-9.0;-5.0;5.0;13.5;-19.0;-4.75;-4.25;8.75;16.75;-19.5;-10.75;13.75;20.5;0.0;-23.25;-4.25;-2.0;-17.5;29.25;13.0;2.75;20.5;-17.75;-20.5;-53.0;3.75;10.0;0.75;5.5;-2.25;0.25;-25.5;46.0;-4.25;-20.25;8.75;5.5;-10.0;-12.0;17.0;5.0;11.128465301537357
2022-06-29 12:21:13.800;1.25;72.5;103.0;220.75;359.5;499.25;604.5;647.75;659.75;696.0;665.5;799.75;777.25;796.75;865.0;811.5;826.0;848.25;922.5;1068.25;1095.75;1221.5;1287.5;1278.75;1366.75;1485.75;1409.5;1542.0;1499.75;1625.0;1698.75;1640.25;1714.25;1669.0;1612.5;1809.75;1727.0;1779.5;1627.0;1657.75;1745.25;1596.0;1493.25;1396.75;1291.75;1315.75;1287.75;1294.75;1254.75;1185.5;1233.0;1148.5;1252.5;1211.0;1240.25;1296.75;1380.25;1394.75;1321.5;1357.0;1354.0;1338.75;1290.0;1204.0;1235.25;1412.5;1301.0;1337.75;1302.0;1195.0;1178.0;1193.75;1094.5;1029.75;962.0;857.5;724.75;661.5;585.5;600.5;545.0;513.25;423.75;420.0;272.0;210.75;144.5;69.5;46.25;26.0;1.75;20.0;12.25;19.5;13.25;-5.25;-3.75;8.0;-10.5;-1.75;-27.25;24.5;-11.75;45.0;14.5;38.25;21.5;26.25;29.75;7.0;5.75;32.0;48.5;23.0;35.5;18.0;69.5;83.5;183.25;88.75;76.5;89.5;87.5;89.25;82.0;110.0;143.25;109.25;115.5;110.0;121.0;151.5;111.0;133.25;138.25;141.25;144.0;139.25;143.25;165.25;38.5;118.75;115.75;146.0;124.5;110.75;105.25;85.0;136.0;126.25;88.75;105.0;99.25;81.0;107.75;70.25;106.0;103.5;27.5;94.5;42.5;49.25;50.0;13.75;65.75;18.75;62.5;48.25;42.75;70.5;45.75;50.0;43.5;69.0;18.0;42.0;15.25;30.25;9.0;18.0;-10.75;4.0;16.5;9.5;-20.25;-11.0;-1.75;-12.5;-40.75;-5.75;6.75;-46.75;5.25;-13.0;31.0;-21.75;6.5;-12.75;-12.0;-22.5;-28.0;10.5;-17.25;-37.75;-4.0;-24.5;27.5;27.5;-21.0;-8.0;11.5;-2.0;0.75;-14.0;-2.25;-8.0;5.0;16.0;4.5;-17.0;0.25;-11.25;-6.25;4.75;-36.5;-7.75;10.75;19.5;13.0;-15.25;11.75;-10.0;-23.5;20.25;3.0;-16.25;13.5;-16.75;-24.5;-22.0;-10.25;3.0;-15.25;2.5;-13.25;3.25;-22.5;20.0;-5.25;-5.25;-4.25;-8.5;-12.0;-5.0;17.0;-9.0;11.137099115154001
2022-06-29 12:21:18.608;14.25;86.5;128.0;227.75;347.5;498.25;633.5;676.75;694.75;695.0;676.5;795.75;770.25;792.75;860.0;835.5;834.0;831.25;930.5;1073.25;1108.75;1225.5;1297.5;1278.75;1367.75;1498.75;1417.5;1564.0;1510.75;1635.0;1716.75;1629.25;1718.25;1689.0;1620.5;1822.75;1737.0;1760.5;1626.0;1680.75;1740.25;1629.0;1503.25;1393.75;1290.75;1316.75;1286.75;1313.75;1243.75;1183.5;1250.0;1147.5;1262.5;1198.0;1248.25;1298.75;1376.25;1401.75;1322.5;1387.0;1385.0;1313.75;1289.0;1216.0;1254.25;1407.5;1302.0;1350.75;1311.0;1194.0;1197.0;1205.75;1112.5;1053.75;983.0;869.5;740.75;672.5;605.5;621.5;531.0;513.25;452.75;423.0;297.0;204.75;148.5;55.5;48.25;33.0;35.75;41.0;13.25;23.5;32.25;-6.25;-7.75;-8.0;15.5;24.25;-15.25;36.5;17.25;53.0;13.5;29.25;20.5;31.25;21.75;40.0;15.75;18.0;64.5;11.0;47.5;39.0;80.5;60.5;194.25;83.75;89.5;122.5;91.5;122.25;87.0;133.0;128.25;105.25;127.5;133.0;122.0;157.5;112.0;149.25;127.25;166.25;137.0;138.25;127.25;170.25;51.5;120.75;116.75;130.0;134.5;117.75;111.25;104.0;132.0;115.25;118.75;95.0;96.25;79.0;101.75;92.25;116.0;102.5;31.5;96.5;54.5;55.25;67.0;11.75;52.75;43.75;49.5;68.25;42.75;68.5;53.75;42.0;33.5;72.0;31.0;42.0;19.25;46.25;22.0;12.0;-8.75;1.0;3.5;-8.5;4.75;-4.0;3.25;-9.5;-0.75;-3.75;14.75;-16.75;-1.75;-10.0;32.0;-20.75;8.5;-15.75;-11.0;-18.5;-7.0;-4.5;-8.25;-33.75;-10.0;-13.5;-5.5;-9.5;-23.0;9.0;5.5;10.0;9.75;-4.0;1.75;-13.0;38.0;24.0;10.5;-19.0;-16.75;0.75;3.75;9.75;-29.5;-13.75;15.75;6.5;-9.0;-9.25;-10.25;-12.0;-17.5;27.25;-8.0;-10.25;17.5;-28.75;-20.5;-44.0;14.75;16.0;-12.25;6.5;-4.25;-25.75;-24.5;9.0;-23.25;-10.25;3.75;-5.5;-13.0;-30.0;10.0;-7.0;11.14529389463353
2022-06-29 12:21:23.717;40.25;81.5;120.0;229.75;357.5;524.25;620.5;654.75;688.75;674.0;670.5;795.75;772.25;802.75;861.0;832.5;848.0;877.25;928.5;1076.25;1096.75;1236.5;1292.5;1295.75;1361.75;1482.75;1427.5;1565.0;1532.75;1625.0;1704.75;1636.25;1712.25;1700.0;1623.5;1826.75;1730.0;1775.5;1626.0;1668.75;1735.25;1628.0;1497.25;1420.75;1308.75;1301.75;1288.75;1293.75;1233.75;1204.5;1236.0;1138.5;1269.5;1213.0;1263.25;1317.75;1392.25;1390.75;1328.5;1366.0;1411.0;1321.75;1289.0;1216.0;1246.25;1406.5;1300.0;1366.75;1320.0;1213.0;1203.0;1191.75;1100.5;1035.75;969.0;879.5;754.75;696.5;589.5;612.5;556.0;513.25;444.75;412.0;298.0;212.75;142.5;59.5;41.25;35.0;52.75;23.0;26.25;19.5;43.25;18.75;-5.75;6.0;17.5;13.25;-5.25;32.5;1.25;50.0;20.5;38.25;42.5;44.25;47.75;52.0;35.75;21.0;62.5;23.0;41.5;37.0;65.5;39.5;129.25;104.75;87.5;122.5;102.5;102.25;89.0;127.0;116.25;97.25;127.5;120.0;133.0;167.5;123.0;141.25;143.25;171.25;137.0;126.25;151.25;177.25;52.5;154.75;129.75;137.0;124.5;125.75;106.25;114.0;152.0;113.25;120.75;109.0;95.25;92.0;110.75;90.25;110.0;105.5;48.5;99.5;53.5;74.25;74.0;47.75;74.75;30.75;56.5;56.25;35.75;73.5;45.75;42.0;39.5;74.0;30.0;42.0;18.25;38.25;34.0;10.0;-2.75;15.0;15.5;-0.5;8.75;2.0;13.25;-10.5;-12.75;7.25;17.75;-11.75;17.25;2.0;51.0;-8.75;-5.5;1.25;-4.0;7.5;-10.0;-2.5;-19.25;-22.75;-20.0;-11.5;23.5;-6.5;-14.0;-16.0;18.5;6.0;-20.25;12.0;9.75;-29.0;20.0;17.0;21.5;1.0;-2.75;9.75;7.75;18.75;-28.5;3.25;8.75;21.5;12.0;-2.25;18.75;-2.0;-6.5;3.25;-4.0;15.75;6.5;-11.75;-21.5;-44.0;12.75;10.0;-0.25;21.5;-6.25;2.25;-16.5;34.0;-1.25;-28.25;8.75;10.5;-22.0;6.0;23.0;5.0;11.15410777959808
2022-06-29 12:21:28.525;44.25;75.5;106.0;217.75;354.5;508.25;613.5;632.75;704.75;698.0;678.5;822.75;778.25;790.75;858.0;805.5;848.0;901.25;928.5;1068.25;1097.75;1241.5;1301.5;1305.75;1359.75;1478.75;1419.5;1565.0;1512.75;1623.0;1678.75;1635.25;1703.25;1672.0;1622.5;1819.75;1729.0;1770.5;1630.0;1659.75;1762.25;1611.0;1499.25;1411.75;1296.75;1308.75;1299.75;1294.75;1254.75;1189.5;1248.0;1133.5;1264.5;1205.0;1247.25;1329.75;1383.25;1387.75;1320.5;1379.0;1386.0;1322.75;1289.0;1223.0;1231.25;1406.5;1305.0;1371.75;1308.0;1209.0;1194.0;1203.75;1094.5;1026.75;966.0;865.5;756.75;694.5;589.5;618.5;562.0;507.25;407.75;417.0;301.0;202.75;146.5;66.5;38.25;42.0;42.75;30.0;13.25;23.5;52.25;16.75;-18.75;19.0;14.5;10.25;-14.25;27.5;23.25;37.0;18.5;38.25;38.5;32.25;30.75;39.0;32.75;35.0;66.5;40.0;56.5;29.0;91.5;62.5;136.25;104.75;108.5;121.5;71.5;107.25;87.0;122.0;148.25;92.25;116.5;116.0;139.0;167.5;124.0;132.25;124.25;151.25;128.0;135.25;130.25;166.25;57.5;115.75;125.75;132.0;133.5;125.75;106.25;76.0;142.0;123.25;109.75;87.0;97.25;81.0;108.75;67.25;129.0;88.5;48.5;92.5;52.5;55.25;53.0;59.75;52.75;36.75;60.5;71.25;37.75;59.5;50.75;57.0;48.5;69.0;24.0;38.0;28.25;44.25;36.0;20.0;-12.75;13.0;-4.5;2.5;-8.25;-17.0;2.25;-12.5;-4.75;-11.75;11.75;-19.75;14.25;-11.0;33.0;-19.75;2.5;-22.75;-9.0;-11.5;-29.0;17.5;-12.25;-20.75;-9.0;-18.5;29.5;0.5;-12.0;-6.0;11.5;14.0;2.75;-6.0;-9.25;-3.0;8.0;4.0;1.5;-17.0;-20.75;-18.25;4.75;17.75;-22.5;-16.75;12.75;21.5;14.0;-30.25;0.75;12.0;-11.5;7.25;8.0;-2.25;1.5;-13.75;-24.5;-46.0;3.75;-8.0;8.75;5.5;-18.25;-5.75;-31.5;5.0;-3.25;-81.25;-2.25;10.5;0.0;6.0;23.0;-7.0;11.1624188636896
2022-06-29 12:21:33.634;36.25;73.5;137.0;218.75;343.5;518.25;618.5;648.75;683.75;698.0;660.5;815.75;776.25;793.75;854.0;823.5;836.0;861.25;925.5;1065.25;1097.75;1227.5;1292.5;1284.75;1361.75;1481.75;1400.5;1560.0;1523.75;1621.0;1700.75;1630.25;1712.25;1665.0;1607.5;1811.75;1724.0;1782.5;1635.0;1674.75;1739.25;1625.0;1493.25;1391.75;1321.75;1305.75;1282.75;1287.75;1246.75;1189.5;1240.0;1136.5;1253.5;1211.0;1256.25;1296.75;1378.25;1383.75;1311.5;1379.0;1395.0;1316.75;1272.0;1209.0;1255.25;1388.5;1312.0;1354.75;1303.0;1193.0;1216.0;1199.75;1099.5;1029.75;952.0;854.5;737.75;675.5;607.5;608.5;538.0;504.25;414.75;419.0;284.0;203.75;141.5;59.5;44.25;37.0;27.75;34.0;18.25;14.5;33.25;-6.25;-21.75;-12.0;12.5;-3.75;-8.25;10.5;11.25;39.0;20.5;39.25;19.5;22.25;23.75;2.0;27.75;36.0;49.5;62.0;37.5;24.0;82.5;53.5;146.25;69.75;75.5;108.5;96.5;120.25;78.0;118.0;142.25;88.25;124.5;112.0;114.0;159.5;116.0;141.25;136.25;162.25;140.0;128.25;141.25;166.25;93.5;132.75;120.75;116.0;113.5;110.75;103.25;91.0;132.0;121.25;108.75;104.0;87.25;72.0;107.75;83.25;122.0;89.5;49.5;74.5;42.5;79.25;49.0;13.75;51.75;23.75;52.5;64.25;44.75;53.5;60.75;56.0;41.5;59.0;37.0;36.0;20.25;35.25;29.0;28.0;-22.75;2.0;13.5;-9.5;-8.25;-15.0;-5.75;-12.5;-10.75;-9.75;-2.25;-42.75;12.25;-9.0;42.0;-16.75;2.5;-11.75;-12.0;-13.5;-5.0;15.5;-14.25;-30.75;-1.0;-21.5;-18.5;-13.5;-30.0;7.0;10.5;4.0;-4.25;-5.0;-8.25;-8.0;1.0;2.0;11.5;-14.0;-8.75;6.75;-1.25;26.75;-19.5;-8.75;5.75;26.5;12.0;-3.25;0.75;-7.0;-29.5;14.25;13.0;-5.25;14.5;-19.75;-9.5;-52.0;-18.25;-2.0;11.75;1.5;-8.25;-11.75;-33.5;45.0;7.75;-32.25;5.75;3.5;-19.0;-14.0;-16.0;5.0;11.171403771851796
2022-06-29 12:21:38.743;36.25;116.5;115.0;221.75;341.5;517.25;621.5;658.75;685.75;660.0;670.5;790.75;781.25;789.75;848.0;829.5;848.0;904.25;931.5;1070.25;1108.75;1245.5;1279.5;1295.75;1359.75;1485.75;1410.5;1565.0;1519.75;1623.0;1721.75;1633.25;1723.25;1680.0;1618.5;1807.75;1742.0;1785.5;1626.0;1674.75;1745.25;1619.0;1500.25;1402.75;1307.75;1313.75;1301.75;1297.75;1240.75;1195.5;1253.0;1122.5;1253.5;1200.0;1262.25;1307.75;1369.25;1399.75;1305.5;1366.0;1377.0;1317.75;1284.0;1206.0;1245.25;1393.5;1317.0;1361.75;1312.0;1203.0;1204.0;1210.75;1086.5;1021.75;979.0;868.5;762.75;645.5;601.5;591.5;551.0;514.25;435.75;435.0;281.0;205.75;134.5;73.5;54.25;38.0;48.75;39.0;19.25;16.5;41.25;37.75;4.25;0.0;17.5;-9.75;-2.25;24.5;19.25;47.0;16.5;53.25;42.5;32.25;22.75;5.0;13.75;41.0;72.5;38.0;29.5;13.0;85.5;83.5;118.25;89.75;108.5;85.5;103.5;90.25;69.0;126.0;129.25;95.25;128.5;104.0;130.0;160.5;131.0;141.25;147.25;159.25;162.0;120.25;142.25;170.25;127.5;142.75;138.75;127.0;119.5;107.75;109.25;106.0;131.0;129.25;114.75;102.0;89.25;90.0;107.75;77.25;117.0;92.5;49.5;95.5;37.5;64.25;60.0;49.75;67.75;45.75;48.5;62.25;23.75;80.5;31.75;38.0;45.5;67.0;44.0;32.0;19.25;56.25;22.0;12.0;12.25;-13.0;2.5;-0.5;12.75;-14.0;1.25;-6.5;9.25;-6.75;-9.25;-31.75;28.25;-7.0;43.0;-3.75;2.5;-21.75;-7.0;2.5;-21.0;22.5;-34.25;-33.75;-8.0;-3.5;17.5;-21.5;-13.0;10.0;16.5;2.0;-7.25;12.0;-7.25;-11.0;-8.0;5.0;5.5;-13.0;-4.75;6.75;5.75;19.75;-16.5;-12.75;9.75;29.5;-2.0;-5.25;-7.25;11.0;-32.5;36.25;1.0;-6.25;12.5;-29.75;-13.5;-47.0;1.75;18.0;-3.25;8.5;-22.25;-6.75;-21.5;54.0;-0.25;-27.25;-2.25;-2.5;-9.0;-7.0;22.0;1.0;11.180250610398023
2022-06-29 12:21:43.551;40.25;105.5;142.0;221.75;333.5;524.25;620.5;656.75;691.75;662.0;673.5;782.75;786.25;799.75;858.0;801.5;855.0;824.25;927.5;1055.25;1124.75;1233.5;1301.5;1310.75;1367.75;1481.75;1416.5;1554.0;1508.75;1622.0;1701.75;1632.25;1712.25;1680.0;1623.5;1822.75;1742.0;1793.5;1621.0;1682.75;1753.25;1625.0;1494.25;1405.75;1320.75;1325.75;1291.75;1286.75;1256.75;1188.5;1270.0;1137.5;1264.5;1210.0;1258.25;1302.75;1389.25;1397.75;1311.5;1382.0;1382.0;1313.75;1278.0;1243.0;1241.25;1410.5;1307.0;1365.75;1317.0;1202.0;1199.0;1195.75;1096.5;1016.75;974.0;874.5;749.75;665.5;599.5;592.5;565.0;518.25;446.75;402.0;287.0;200.75;133.5;68.5;54.25;23.0;37.75;24.0;33.25;20.5;6.25;38.75;6.25;12.0;8.5;-0.75;13.75;31.5;27.25;40.0;12.5;47.25;29.5;39.25;24.75;-2.0;25.75;33.0;84.5;44.0;44.5;35.0;81.5;78.5;129.25;98.75;98.5;57.5;96.5;100.25;82.0;111.0;154.25;104.25;119.5;113.0;116.0;177.5;117.0;142.25;146.25;167.25;156.0;131.25;152.25;176.25;124.5;133.75;136.75;130.0;119.5;115.75;106.25;98.0;137.0;121.25;123.75;102.0;102.25;98.0;103.75;91.25;106.0;91.5;60.5;85.5;42.5;71.25;43.0;50.75;54.75;41.75;60.5;74.25;39.75;78.5;56.75;55.0;41.5;58.0;34.0;29.0;24.25;40.25;38.0;14.0;-0.75;22.0;-9.5;17.5;17.75;-2.0;18.25;-1.5;6.25;12.25;-7.25;-22.75;20.25;6.0;26.0;0.25;-0.5;-17.75;-7.0;11.5;-15.0;18.5;-21.25;-29.75;0.0;-31.5;17.5;-6.5;-3.0;15.0;12.5;16.0;10.75;-5.0;-14.25;4.0;1.0;6.0;14.5;2.0;-0.75;11.75;0.75;31.75;-12.5;-6.75;5.75;25.5;17.0;6.75;7.75;17.0;-7.5;24.25;8.0;-8.25;24.5;-26.75;-8.5;-23.0;7.75;4.0;6.75;10.5;5.75;-7.75;-31.5;68.0;5.75;-10.25;6.75;-3.5;-14.0;10.0;15.0;4.0;11.188615947388277
